ID,rm_id,forecast_start_date,forecast_end_date
12545,2144,2025-01-01,2025-04-06
12546,2144,2025-01-01,2025-04-07
12547,2144,2025-01-01,2025-04-08
12548,2144,2025-01-01,2025-04-09
12549,2144,2025-01-01,2025-04-10
12550,2144,2025-01-01,2025-04-11
12551,2144,2025-01-01,2025-04-12
12552,2144,2025-01-01,2025-04-13
12553,2144,2025-01-01,2025-04-14
12554,2144,2025-01-01,2025-04-15
12555,2144,2025-01-01,2025-04-16
12556,2144,2025-01-01,2025-04-17
12557,2144,2025-01-01,2025-04-18
12558,2144,2025-01-01,2025-04-19
12559,2144,2025-01-01,2025-04-20
12560,2144,2025-01-01,2025-04-21
12561,2144,2025-01-01,2025-04-22
12562,2144,2025-01-01,2025-04-23
12563,2144,2025-01-01,2025-04-24
12564,2144,2025-01-01,2025-04-25
12565,2144,2025-01-01,2025-04-26
12566,2144,2025-01-01,2025-04-27
12567,2144,2025-01-01,2025-04-28
12568,2144,2025-01-01,2025-04-29
12569,2144,2025-01-01,2025-04-30
12570,2144,2025-01-01,2025-05-01
12571,2144,2025-01-01,2025-05-02
12572,2144,2025-01-01,2025-05-03
12573,2144,2025-01-01,2025-05-04
12574,2144,2025-01-01,2025-05-05
12575,2144,2025-01-01,2025-05-06
12576,2144,2025-01-01,2025-05-07
12577,2144,2025-01-01,2025-05-08
12578,2144,2025-01-01,2025-05-09
12579,2144,2025-01-01,2025-05-10
12580,2144,2025-01-01,2025-05-11
12581,2144,2025-01-01,2025-05-12
12582,2144,2025-01-01,2025-05-13
12583,2144,2025-01-01,2025-05-14
12584,2144,2025-01-01,2025-05-15
12585,2144,2025-01-01,2025-05-16
12586,2144,2025-01-01,2025-05-17
12587,2144,2025-01-01,2025-05-18
12588,2144,2025-01-01,2025-05-19
12589,2144,2025-01-01,2025-05-20
12590,2144,2025-01-01,2025-05-21
12591,2144,2025-01-01,2025-05-22
12592,2144,2025-01-01,2025-05-23
12593,2144,2025-01-01,2025-05-24
12594,2144,2025-01-01,2025-05-25
12595,2144,2025-01-01,2025-05-26
12596,2144,2025-01-01,2025-05-27
12597,2144,2025-01-01,2025-05-28
12598,2144,2025-01-01,2025-05-29
12599,2144,2025-01-01,2025-05-30
12600,2144,2025-01-01,2025-05-31
12601,2150,2025-01-01,2025-01-02
12602,2150,2025-01-01,2025-01-03
12603,2150,2025-01-01,2025-01-04
12604,2150,2025-01-01,2025-01-05
12605,2150,2025-01-01,2025-01-06
12606,2150,2025-01-01,2025-01-07
12607,2150,2025-01-01,2025-01-08
12608,2150,2025-01-01,2025-01-09
12609,2150,2025-01-01,2025-01-10
12610,2150,2025-01-01,2025-01-11
12611,2150,2025-01-01,2025-01-12
12612,2150,2025-01-01,2025-01-13
12613,2150,2025-01-01,2025-01-14
12614,2150,2025-01-01,2025-01-15
12615,2150,2025-01-01,2025-01-16
12616,2150,2025-01-01,2025-01-17
12617,2150,2025-01-01,2025-01-18
12618,2150,2025-01-01,2025-01-19
12619,2150,2025-01-01,2025-01-20
12620,2150,2025-01-01,2025-01-21
12621,2150,2025-01-01,2025-01-22
12622,2150,2025-01-01,2025-01-23
12623,2150,2025-01-01,2025-01-24
12624,2150,2025-01-01,2025-01-25
12625,2150,2025-01-01,2025-01-26
12626,2150,2025-01-01,2025-01-27
12627,2150,2025-01-01,2025-01-28
12628,2150,2025-01-01,2025-01-29
12629,2150,2025-01-01,2025-01-30
12630,2150,2025-01-01,2025-01-31
12631,2150,2025-01-01,2025-02-01
12632,2150,2025-01-01,2025-02-02
12633,2150,2025-01-01,2025-02-03
12634,2150,2025-01-01,2025-02-04
12635,2150,2025-01-01,2025-02-05
12636,2150,2025-01-01,2025-02-06
12637,2150,2025-01-01,2025-02-07
12638,2150,2025-01-01,2025-02-08
12639,2150,2025-01-01,2025-02-09
12640,2150,2025-01-01,2025-02-10
12641,2150,2025-01-01,2025-02-11
12642,2150,2025-01-01,2025-02-12
12643,2150,2025-01-01,2025-02-13
12644,2150,2025-01-01,2025-02-14
12645,2150,2025-01-01,2025-02-15
12646,2150,2025-01-01,2025-02-16
12647,2150,2025-01-01,2025-02-17
12648,2150,2025-01-01,2025-02-18
12649,2150,2025-01-01,2025-02-19
12650,2150,2025-01-01,2025-02-20
12651,2150,2025-01-01,2025-02-21
12652,2150,2025-01-01,2025-02-22
12653,2150,2025-01-01,2025-02-23
12654,2150,2025-01-01,2025-02-24
12655,2150,2025-01-01,2025-02-25
12656,2150,2025-01-01,2025-02-26
12657,2150,2025-01-01,2025-02-27
12658,2150,2025-01-01,2025-02-28
12659,2150,2025-01-01,2025-03-01
12660,2150,2025-01-01,2025-03-02
12661,2150,2025-01-01,2025-03-03
12662,2150,2025-01-01,2025-03-04
12663,2150,2025-01-01,2025-03-05
12664,2150,2025-01-01,2025-03-06
12665,2150,2025-01-01,2025-03-07
12666,2150,2025-01-01,2025-03-08
12667,2150,2025-01-01,2025-03-09
12668,2150,2025-01-01,2025-03-10
12669,2150,2025-01-01,2025-03-11
12670,2150,2025-01-01,2025-03-12
12671,2150,2025-01-01,2025-03-13
12672,2150,2025-01-01,2025-03-14
12673,2150,2025-01-01,2025-03-15
12674,2150,2025-01-01,2025-03-16
12675,2150,2025-01-01,2025-03-17
12676,2150,2025-01-01,2025-03-18
12677,2150,2025-01-01,2025-03-19
12678,2150,2025-01-01,2025-03-20
12679,2150,2025-01-01,2025-03-21
12680,2150,2025-01-01,2025-03-22
12681,2150,2025-01-01,2025-03-23
12682,2150,2025-01-01,2025-03-24
12683,2150,2025-01-01,2025-03-25
12684,2150,2025-01-01,2025-03-26
12685,2150,2025-01-01,2025-03-27
12686,2150,2025-01-01,2025-03-28
12687,2150,2025-01-01,2025-03-29
12688,2150,2025-01-01,2025-03-30
12689,2150,2025-01-01,2025-03-31
12690,2150,2025-01-01,2025-04-01
12691,2150,2025-01-01,2025-04-02
12692,2150,2025-01-01,2025-04-03
12693,2150,2025-01-01,2025-04-04
12694,2150,2025-01-01,2025-04-05
12695,2150,2025-01-01,2025-04-06
12696,2150,2025-01-01,2025-04-07
12697,2150,2025-01-01,2025-04-08
12698,2150,2025-01-01,2025-04-09
12699,2150,2025-01-01,2025-04-10
12700,2150,2025-01-01,2025-04-11
12701,2150,2025-01-01,2025-04-12
12702,2150,2025-01-01,2025-04-13
12703,2150,2025-01-01,2025-04-14
12704,2150,2025-01-01,2025-04-15
12705,2150,2025-01-01,2025-04-16
12706,2150,2025-01-01,2025-04-17
12707,2150,2025-01-01,2025-04-18
12708,2150,2025-01-01,2025-04-19
12709,2150,2025-01-01,2025-04-20
12710,2150,2025-01-01,2025-04-21
12711,2150,2025-01-01,2025-04-22
12712,2150,2025-01-01,2025-04-23
12713,2150,2025-01-01,2025-04-24
12714,2150,2025-01-01,2025-04-25
12715,2150,2025-01-01,2025-04-26
12716,2150,2025-01-01,2025-04-27
12717,2150,2025-01-01,2025-04-28
12718,2150,2025-01-01,2025-04-29
12719,2150,2025-01-01,2025-04-30
12720,2150,2025-01-01,2025-05-01
12721,2150,2025-01-01,2025-05-02
12722,2150,2025-01-01,2025-05-03
12723,2150,2025-01-01,2025-05-04
12724,2150,2025-01-01,2025-05-05
12725,2150,2025-01-01,2025-05-06
12726,2150,2025-01-01,2025-05-07
12727,2150,2025-01-01,2025-05-08
12728,2150,2025-01-01,2025-05-09
12729,2150,2025-01-01,2025-05-10
12730,2150,2025-01-01,2025-05-11
12731,2150,2025-01-01,2025-05-12
12732,2150,2025-01-01,2025-05-13
12733,2150,2025-01-01,2025-05-14
12734,2150,2025-01-01,2025-05-15
12735,2150,2025-01-01,2025-05-16
12736,2150,2025-01-01,2025-05-17
12737,2150,2025-01-01,2025-05-18
12738,2150,2025-01-01,2025-05-19
12739,2150,2025-01-01,2025-05-20
12740,2150,2025-01-01,2025-05-21
12741,2150,2025-01-01,2025-05-22
12742,2150,2025-01-01,2025-05-23
12743,2150,2025-01-01,2025-05-24
12744,2150,2025-01-01,2025-05-25
12745,2150,2025-01-01,2025-05-26
12746,2150,2025-01-01,2025-05-27
12747,2150,2025-01-01,2025-05-28
12748,2150,2025-01-01,2025-05-29
12749,2150,2025-01-01,2025-05-30
12750,2150,2025-01-01,2025-05-31
12751,2125,2025-01-01,2025-01-02
12752,2125,2025-01-01,2025-01-03
12753,2125,2025-01-01,2025-01-04
12754,2125,2025-01-01,2025-01-05
12755,2125,2025-01-01,2025-01-06
12756,2125,2025-01-01,2025-01-07
12757,2125,2025-01-01,2025-01-08
12758,2125,2025-01-01,2025-01-09
12759,2125,2025-01-01,2025-01-10
12760,2125,2025-01-01,2025-01-11
12761,2125,2025-01-01,2025-01-12
12762,2125,2025-01-01,2025-01-13
12763,2125,2025-01-01,2025-01-14
12764,2125,2025-01-01,2025-01-15
12765,2125,2025-01-01,2025-01-16
12766,2125,2025-01-01,2025-01-17
12767,2125,2025-01-01,2025-01-18
12768,2125,2025-01-01,2025-01-19
12769,2125,2025-01-01,2025-01-20
12770,2125,2025-01-01,2025-01-21
12771,2125,2025-01-01,2025-01-22
12772,2125,2025-01-01,2025-01-23
12773,2125,2025-01-01,2025-01-24
12774,2125,2025-01-01,2025-01-25
12775,2125,2025-01-01,2025-01-26
12776,2125,2025-01-01,2025-01-27
12777,2125,2025-01-01,2025-01-28
12778,2125,2025-01-01,2025-01-29
12779,2125,2025-01-01,2025-01-30
12780,2125,2025-01-01,2025-01-31
12781,2125,2025-01-01,2025-02-01
12782,2125,2025-01-01,2025-02-02
12783,2125,2025-01-01,2025-02-03
12784,2125,2025-01-01,2025-02-04
12785,2125,2025-01-01,2025-02-05
12786,2125,2025-01-01,2025-02-06
12787,2125,2025-01-01,2025-02-07
12788,2125,2025-01-01,2025-02-08
12789,2125,2025-01-01,2025-02-09
12790,2125,2025-01-01,2025-02-10
12791,2125,2025-01-01,2025-02-11
12792,2125,2025-01-01,2025-02-12
12793,2125,2025-01-01,2025-02-13
12794,2125,2025-01-01,2025-02-14
12795,2125,2025-01-01,2025-02-15
12796,2125,2025-01-01,2025-02-16
12797,2125,2025-01-01,2025-02-17
12798,2125,2025-01-01,2025-02-18
12799,2125,2025-01-01,2025-02-19
12800,2125,2025-01-01,2025-02-20
12801,2125,2025-01-01,2025-02-21
12802,2125,2025-01-01,2025-02-22
12803,2125,2025-01-01,2025-02-23
12804,2125,2025-01-01,2025-02-24
12805,2125,2025-01-01,2025-02-25
12806,2125,2025-01-01,2025-02-26
12807,2125,2025-01-01,2025-02-27
12808,2125,2025-01-01,2025-02-28
12809,2125,2025-01-01,2025-03-01
12810,2125,2025-01-01,2025-03-02
12811,2125,2025-01-01,2025-03-03
12812,2125,2025-01-01,2025-03-04
12813,2125,2025-01-01,2025-03-05
12814,2125,2025-01-01,2025-03-06
12815,2125,2025-01-01,2025-03-07
12816,2125,2025-01-01,2025-03-08
12817,2125,2025-01-01,2025-03-09
12818,2125,2025-01-01,2025-03-10
12819,2125,2025-01-01,2025-03-11
12820,2125,2025-01-01,2025-03-12
12821,2125,2025-01-01,2025-03-13
12822,2125,2025-01-01,2025-03-14
12823,2125,2025-01-01,2025-03-15
12824,2125,2025-01-01,2025-03-16
12825,2125,2025-01-01,2025-03-17
12826,2125,2025-01-01,2025-03-18
12827,2125,2025-01-01,2025-03-19
12828,2125,2025-01-01,2025-03-20
12829,2125,2025-01-01,2025-03-21
12830,2125,2025-01-01,2025-03-22
12831,2125,2025-01-01,2025-03-23
12832,2125,2025-01-01,2025-03-24
12833,2125,2025-01-01,2025-03-25
12834,2125,2025-01-01,2025-03-26
12835,2125,2025-01-01,2025-03-27
12836,2125,2025-01-01,2025-03-28
12837,2125,2025-01-01,2025-03-29
12838,2125,2025-01-01,2025-03-30
12839,2125,2025-01-01,2025-03-31
12840,2125,2025-01-01,2025-04-01
12841,2125,2025-01-01,2025-04-02
12842,2125,2025-01-01,2025-04-03
12843,2125,2025-01-01,2025-04-04
12844,2125,2025-01-01,2025-04-05
12845,2125,2025-01-01,2025-04-06
12846,2125,2025-01-01,2025-04-07
12847,2125,2025-01-01,2025-04-08
12848,2125,2025-01-01,2025-04-09
12849,2125,2025-01-01,2025-04-10
12850,2125,2025-01-01,2025-04-11
12851,2125,2025-01-01,2025-04-12
12852,2125,2025-01-01,2025-04-13
12853,2125,2025-01-01,2025-04-14
12854,2125,2025-01-01,2025-04-15
12855,2125,2025-01-01,2025-04-16
12856,2125,2025-01-01,2025-04-17
12857,2125,2025-01-01,2025-04-18
12858,2125,2025-01-01,2025-04-19
12859,2125,2025-01-01,2025-04-20
12860,2125,2025-01-01,2025-04-21
12861,2125,2025-01-01,2025-04-22
12862,2125,2025-01-01,2025-04-23
12863,2125,2025-01-01,2025-04-24
12864,2125,2025-01-01,2025-04-25
12865,2125,2025-01-01,2025-04-26
12866,2125,2025-01-01,2025-04-27
12867,2125,2025-01-01,2025-04-28
12868,2125,2025-01-01,2025-04-29
12869,2125,2025-01-01,2025-04-30
12870,2125,2025-01-01,2025-05-01
12871,2125,2025-01-01,2025-05-02
12872,2125,2025-01-01,2025-05-03
12873,2125,2025-01-01,2025-05-04
12874,2125,2025-01-01,2025-05-05
12875,2125,2025-01-01,2025-05-06
12876,2125,2025-01-01,2025-05-07
12877,2125,2025-01-01,2025-05-08
12878,2125,2025-01-01,2025-05-09
12879,2125,2025-01-01,2025-05-10
12880,2125,2025-01-01,2025-05-11
12881,2125,2025-01-01,2025-05-12
12882,2125,2025-01-01,2025-05-13
12883,2125,2025-01-01,2025-05-14
12884,2125,2025-01-01,2025-05-15
12885,2125,2025-01-01,2025-05-16
12886,2125,2025-01-01,2025-05-17
12887,2125,2025-01-01,2025-05-18
12888,2125,2025-01-01,2025-05-19
12889,2125,2025-01-01,2025-05-20
12890,2125,2025-01-01,2025-05-21
12891,2125,2025-01-01,2025-05-22
12892,2125,2025-01-01,2025-05-23
12893,2125,2025-01-01,2025-05-24
12894,2125,2025-01-01,2025-05-25
12895,2125,2025-01-01,2025-05-26
12896,2125,2025-01-01,2025-05-27
12897,2125,2025-01-01,2025-05-28
12898,2125,2025-01-01,2025-05-29
12899,2125,2025-01-01,2025-05-30
12900,2125,2025-01-01,2025-05-31
12901,2153,2025-01-01,2025-01-02
12902,2153,2025-01-01,2025-01-03
12903,2153,2025-01-01,2025-01-04
12904,2153,2025-01-01,2025-01-05
12905,2153,2025-01-01,2025-01-06
12906,2153,2025-01-01,2025-01-07
12907,2153,2025-01-01,2025-01-08
12908,2153,2025-01-01,2025-01-09
12909,2153,2025-01-01,2025-01-10
12910,2153,2025-01-01,2025-01-11
12911,2153,2025-01-01,2025-01-12
12912,2153,2025-01-01,2025-01-13
12913,2153,2025-01-01,2025-01-14
12914,2153,2025-01-01,2025-01-15
12915,2153,2025-01-01,2025-01-16
12916,2153,2025-01-01,2025-01-17
12917,2153,2025-01-01,2025-01-18
12918,2153,2025-01-01,2025-01-19
12919,2153,2025-01-01,2025-01-20
12920,2153,2025-01-01,2025-01-21
12921,2153,2025-01-01,2025-01-22
12922,2153,2025-01-01,2025-01-23
12923,2153,2025-01-01,2025-01-24
12924,2153,2025-01-01,2025-01-25
12925,2153,2025-01-01,2025-01-26
12926,2153,2025-01-01,2025-01-27
12927,2153,2025-01-01,2025-01-28
12928,2153,2025-01-01,2025-01-29
12929,2153,2025-01-01,2025-01-30
12930,2153,2025-01-01,2025-01-31
12931,2153,2025-01-01,2025-02-01
12932,2153,2025-01-01,2025-02-02
12933,2153,2025-01-01,2025-02-03
12934,2153,2025-01-01,2025-02-04
12935,2153,2025-01-01,2025-02-05
12936,2153,2025-01-01,2025-02-06
12937,2153,2025-01-01,2025-02-07
12938,2153,2025-01-01,2025-02-08
12939,2153,2025-01-01,2025-02-09
12940,2153,2025-01-01,2025-02-10
12941,2153,2025-01-01,2025-02-11
12942,2153,2025-01-01,2025-02-12
12943,2153,2025-01-01,2025-02-13
12944,2153,2025-01-01,2025-02-14
12945,2153,2025-01-01,2025-02-15
12946,2153,2025-01-01,2025-02-16
12947,2153,2025-01-01,2025-02-17
12948,2153,2025-01-01,2025-02-18
12949,2153,2025-01-01,2025-02-19
12950,2153,2025-01-01,2025-02-20
12951,2153,2025-01-01,2025-02-21
12952,2153,2025-01-01,2025-02-22
12953,2153,2025-01-01,2025-02-23
12954,2153,2025-01-01,2025-02-24
12955,2153,2025-01-01,2025-02-25
12956,2153,2025-01-01,2025-02-26
12957,2153,2025-01-01,2025-02-27
12958,2153,2025-01-01,2025-02-28
12959,2153,2025-01-01,2025-03-01
12960,2153,2025-01-01,2025-03-02
12961,2153,2025-01-01,2025-03-03
12962,2153,2025-01-01,2025-03-04
12963,2153,2025-01-01,2025-03-05
12964,2153,2025-01-01,2025-03-06
12965,2153,2025-01-01,2025-03-07
12966,2153,2025-01-01,2025-03-08
12967,2153,2025-01-01,2025-03-09
12968,2153,2025-01-01,2025-03-10
12969,2153,2025-01-01,2025-03-11
12970,2153,2025-01-01,2025-03-12
12971,2153,2025-01-01,2025-03-13
12972,2153,2025-01-01,2025-03-14
12973,2153,2025-01-01,2025-03-15
12974,2153,2025-01-01,2025-03-16
12975,2153,2025-01-01,2025-03-17
12976,2153,2025-01-01,2025-03-18
12977,2153,2025-01-01,2025-03-19
12978,2153,2025-01-01,2025-03-20
12979,2153,2025-01-01,2025-03-21
12980,2153,2025-01-01,2025-03-22
12981,2153,2025-01-01,2025-03-23
12982,2153,2025-01-01,2025-03-24
12983,2153,2025-01-01,2025-03-25
12984,2153,2025-01-01,2025-03-26
12985,2153,2025-01-01,2025-03-27
12986,2153,2025-01-01,2025-03-28
12987,2153,2025-01-01,2025-03-29
12988,2153,2025-01-01,2025-03-30
12989,2153,2025-01-01,2025-03-31
12990,2153,2025-01-01,2025-04-01
12991,2153,2025-01-01,2025-04-02
12992,2153,2025-01-01,2025-04-03
12993,2153,2025-01-01,2025-04-04
12994,2153,2025-01-01,2025-04-05
12995,2153,2025-01-01,2025-04-06
12996,2153,2025-01-01,2025-04-07
12997,2153,2025-01-01,2025-04-08
12998,2153,2025-01-01,2025-04-09
12999,2153,2025-01-01,2025-04-10
13000,2153,2025-01-01,2025-04-11
13001,2153,2025-01-01,2025-04-12
13002,2153,2025-01-01,2025-04-13
13003,2153,2025-01-01,2025-04-14
13004,2153,2025-01-01,2025-04-15
13005,2153,2025-01-01,2025-04-16
13006,2153,2025-01-01,2025-04-17
13007,2153,2025-01-01,2025-04-18
13008,2153,2025-01-01,2025-04-19
13009,2153,2025-01-01,2025-04-20
13010,2153,2025-01-01,2025-04-21
13011,2153,2025-01-01,2025-04-22
13012,2153,2025-01-01,2025-04-23
13013,2153,2025-01-01,2025-04-24
13014,2153,2025-01-01,2025-04-25
13015,2153,2025-01-01,2025-04-26
13016,2153,2025-01-01,2025-04-27
13017,2153,2025-01-01,2025-04-28
13018,2153,2025-01-01,2025-04-29
13019,2153,2025-01-01,2025-04-30
13020,2153,2025-01-01,2025-05-01
13021,2153,2025-01-01,2025-05-02
13022,2153,2025-01-01,2025-05-03
13023,2153,2025-01-01,2025-05-04
13024,2153,2025-01-01,2025-05-05
13025,2153,2025-01-01,2025-05-06
13026,2153,2025-01-01,2025-05-07
13027,2153,2025-01-01,2025-05-08
13028,2153,2025-01-01,2025-05-09
13029,2153,2025-01-01,2025-05-10
13030,2153,2025-01-01,2025-05-11
13031,2153,2025-01-01,2025-05-12
13032,2153,2025-01-01,2025-05-13
13033,2153,2025-01-01,2025-05-14
13034,2153,2025-01-01,2025-05-15
13035,2153,2025-01-01,2025-05-16
13036,2153,2025-01-01,2025-05-17
13037,2153,2025-01-01,2025-05-18
13038,2153,2025-01-01,2025-05-19
13039,2153,2025-01-01,2025-05-20
13040,2153,2025-01-01,2025-05-21
13041,2153,2025-01-01,2025-05-22
13042,2153,2025-01-01,2025-05-23
13043,2153,2025-01-01,2025-05-24
13044,2153,2025-01-01,2025-05-25
13045,2153,2025-01-01,2025-05-26
13046,2153,2025-01-01,2025-05-27
13047,2153,2025-01-01,2025-05-28
13048,2153,2025-01-01,2025-05-29
13049,2153,2025-01-01,2025-05-30
13050,2153,2025-01-01,2025-05-31
13051,2127,2025-01-01,2025-01-02
13052,2127,2025-01-01,2025-01-03
13053,2127,2025-01-01,2025-01-04
13054,2127,2025-01-01,2025-01-05
13055,2127,2025-01-01,2025-01-06
13056,2127,2025-01-01,2025-01-07
13057,2127,2025-01-01,2025-01-08
13058,2127,2025-01-01,2025-01-09
13059,2127,2025-01-01,2025-01-10
13060,2127,2025-01-01,2025-01-11
13061,2127,2025-01-01,2025-01-12
13062,2127,2025-01-01,2025-01-13
13063,2127,2025-01-01,2025-01-14
13064,2127,2025-01-01,2025-01-15
13065,2127,2025-01-01,2025-01-16
13066,2127,2025-01-01,2025-01-17
13067,2127,2025-01-01,2025-01-18
13068,2127,2025-01-01,2025-01-19
13069,2127,2025-01-01,2025-01-20
13070,2127,2025-01-01,2025-01-21
13071,2127,2025-01-01,2025-01-22
13072,2127,2025-01-01,2025-01-23
13073,2127,2025-01-01,2025-01-24
13074,2127,2025-01-01,2025-01-25
13075,2127,2025-01-01,2025-01-26
13076,2127,2025-01-01,2025-01-27
13077,2127,2025-01-01,2025-01-28
13078,2127,2025-01-01,2025-01-29
13079,2127,2025-01-01,2025-01-30
13080,2127,2025-01-01,2025-01-31
13081,2127,2025-01-01,2025-02-01
13082,2127,2025-01-01,2025-02-02
13083,2127,2025-01-01,2025-02-03
13084,2127,2025-01-01,2025-02-04
13085,2127,2025-01-01,2025-02-05
13086,2127,2025-01-01,2025-02-06
13087,2127,2025-01-01,2025-02-07
13088,2127,2025-01-01,2025-02-08
13089,2127,2025-01-01,2025-02-09
13090,2127,2025-01-01,2025-02-10
13091,2127,2025-01-01,2025-02-11
13092,2127,2025-01-01,2025-02-12
13093,2127,2025-01-01,2025-02-13
13094,2127,2025-01-01,2025-02-14
13095,2127,2025-01-01,2025-02-15
13096,2127,2025-01-01,2025-02-16
13097,2127,2025-01-01,2025-02-17
13098,2127,2025-01-01,2025-02-18
13099,2127,2025-01-01,2025-02-19
13100,2127,2025-01-01,2025-02-20
13101,2127,2025-01-01,2025-02-21
13102,2127,2025-01-01,2025-02-22
13103,2127,2025-01-01,2025-02-23
13104,2127,2025-01-01,2025-02-24
13105,2127,2025-01-01,2025-02-25
13106,2127,2025-01-01,2025-02-26
13107,2127,2025-01-01,2025-02-27
13108,2127,2025-01-01,2025-02-28
13109,2127,2025-01-01,2025-03-01
13110,2127,2025-01-01,2025-03-02
13111,2127,2025-01-01,2025-03-03
13112,2127,2025-01-01,2025-03-04
13113,2127,2025-01-01,2025-03-05
13114,2127,2025-01-01,2025-03-06
13115,2127,2025-01-01,2025-03-07
13116,2127,2025-01-01,2025-03-08
13117,2127,2025-01-01,2025-03-09
13118,2127,2025-01-01,2025-03-10
13119,2127,2025-01-01,2025-03-11
13120,2127,2025-01-01,2025-03-12
13121,2127,2025-01-01,2025-03-13
13122,2127,2025-01-01,2025-03-14
13123,2127,2025-01-01,2025-03-15
13124,2127,2025-01-01,2025-03-16
13125,2127,2025-01-01,2025-03-17
13126,2127,2025-01-01,2025-03-18
13127,2127,2025-01-01,2025-03-19
13128,2127,2025-01-01,2025-03-20
13129,2127,2025-01-01,2025-03-21
13130,2127,2025-01-01,2025-03-22
13131,2127,2025-01-01,2025-03-23
13132,2127,2025-01-01,2025-03-24
13133,2127,2025-01-01,2025-03-25
13134,2127,2025-01-01,2025-03-26
13135,2127,2025-01-01,2025-03-27
13136,2127,2025-01-01,2025-03-28
13137,2127,2025-01-01,2025-03-29
13138,2127,2025-01-01,2025-03-30
13139,2127,2025-01-01,2025-03-31
13140,2127,2025-01-01,2025-04-01
13141,2127,2025-01-01,2025-04-02
13142,2127,2025-01-01,2025-04-03
13143,2127,2025-01-01,2025-04-04
13144,2127,2025-01-01,2025-04-05
13145,2127,2025-01-01,2025-04-06
13146,2127,2025-01-01,2025-04-07
13147,2127,2025-01-01,2025-04-08
13148,2127,2025-01-01,2025-04-09
13149,2127,2025-01-01,2025-04-10
13150,2127,2025-01-01,2025-04-11
13151,2127,2025-01-01,2025-04-12
13152,2127,2025-01-01,2025-04-13
13153,2127,2025-01-01,2025-04-14
13154,2127,2025-01-01,2025-04-15
13155,2127,2025-01-01,2025-04-16
13156,2127,2025-01-01,2025-04-17
13157,2127,2025-01-01,2025-04-18
13158,2127,2025-01-01,2025-04-19
13159,2127,2025-01-01,2025-04-20
13160,2127,2025-01-01,2025-04-21
13161,2127,2025-01-01,2025-04-22
13162,2127,2025-01-01,2025-04-23
13163,2127,2025-01-01,2025-04-24
13164,2127,2025-01-01,2025-04-25
13165,2127,2025-01-01,2025-04-26
13166,2127,2025-01-01,2025-04-27
13167,2127,2025-01-01,2025-04-28
13168,2127,2025-01-01,2025-04-29
13169,2127,2025-01-01,2025-04-30
13170,2127,2025-01-01,2025-05-01
13171,2127,2025-01-01,2025-05-02
13172,2127,2025-01-01,2025-05-03
13173,2127,2025-01-01,2025-05-04
13174,2127,2025-01-01,2025-05-05
13175,2127,2025-01-01,2025-05-06
13176,2127,2025-01-01,2025-05-07
13177,2127,2025-01-01,2025-05-08
13178,2127,2025-01-01,2025-05-09
13179,2127,2025-01-01,2025-05-10
13180,2127,2025-01-01,2025-05-11
13181,2127,2025-01-01,2025-05-12
13182,2127,2025-01-01,2025-05-13
13183,2127,2025-01-01,2025-05-14
13184,2127,2025-01-01,2025-05-15
13185,2127,2025-01-01,2025-05-16
13186,2127,2025-01-01,2025-05-17
13187,2127,2025-01-01,2025-05-18
13188,2127,2025-01-01,2025-05-19
13189,2127,2025-01-01,2025-05-20
13190,2127,2025-01-01,2025-05-21
13191,2127,2025-01-01,2025-05-22
13192,2127,2025-01-01,2025-05-23
13193,2127,2025-01-01,2025-05-24
13194,2127,2025-01-01,2025-05-25
13195,2127,2025-01-01,2025-05-26
13196,2127,2025-01-01,2025-05-27
13197,2127,2025-01-01,2025-05-28
13198,2127,2025-01-01,2025-05-29
13199,2127,2025-01-01,2025-05-30
13200,2127,2025-01-01,2025-05-31
13201,2124,2025-01-01,2025-01-02
13202,2124,2025-01-01,2025-01-03
13203,2124,2025-01-01,2025-01-04
13204,2124,2025-01-01,2025-01-05
13205,2124,2025-01-01,2025-01-06
13206,2124,2025-01-01,2025-01-07
13207,2124,2025-01-01,2025-01-08
13208,2124,2025-01-01,2025-01-09
13209,2124,2025-01-01,2025-01-10
13210,2124,2025-01-01,2025-01-11
